id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
235674;Z-000001287;Otto;Degener;Otto Degener;;Riccia hawaiiensis Hürl.;H. Hürlimann; ;36642;25.11.1985;;25;11;1985;240;United States; ; ;;Punaluu, Kau, Island of Hawaii, in radius of 5 square meters on thin layer of earth on old pahoehoe lava flow between endemic Portulaca near brackish pond and ocean; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.10.2018 13:35;dkahle;26.01.2024 08:12;dkahle
235676;Z-000040296;Hans;Hürlimann;Hans Hürlimann;;Acromastigum adaptatum Hürl.; ; ;2169a;07.12.1950;;7;12;1950;154;New Caledonia; ; ;;Südprovinz, Westhang des Pic Buse unterhalb der Strasse gegen die Montagnes des Sources, sur du bois mort en forêt méso-hygrophile de montagne, ravin;0;;;0;0;166.5905556;-22.13444444;"166° 35' 26"" E";"22° 08' 04"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[166.59055555555557,-22.134444444444444]},""properties"":{""map"":""GoogleMap"",""centroid"":[166.59055555555557,-22.134444444444444],""deviation"":""""}}]}";POINT(166.59055555555557 -22.134444444444444);3;Abgeschlossen;3;Abgeschlossen;1;env. 520 m;500;540;forêt méso-hygrophile de montagne, ravin; ;sur du bois mort; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Protolog in Bauhinia 7: 263 (1983) vgl. unter https://botges.ch/bauhinia/Bauhinia_7_0259-0268.pdf Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 13:45;dkahle;22.01.2024 13:33;hhofmann
235682;Z-000040297;Hans;Hürlimann;Hans Hürlimann;;Acromastigum subechinatiforme Hürl.; ; ;2390;08.03.1951;;8;3;1951;154;New Caledonia; ; ;;Südprovinz, près de la crête de la chaine de la Montagne des Sources entre les deux sommets principaux, sur un rocher péridotitique dans un entonnoir ombragé;0;;;0;0;166.5625;-22.08611111;"166° 33' 45"" E";"22° 05' 10"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[166.5625,-22.08611111111111]},""properties"":{""map"":""GoogleMap"",""centroid"":[166.5625,-22.08611111111111],""deviation"":""""}}]}";POINT(166.5625 -22.08611111111111);3;Abgeschlossen;3;Abgeschlossen;1;env. 960 m;940;980;dans un entonnoir ombragé; ;sur un rocher périotitique; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Protolog in Bauhinia 7: 266 (1983) vgl. unter https://botges.ch/bauhinia/Bauhinia_7_0259-0268.pdf Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 13:53;dkahle;22.01.2024 13:33;hhofmann
235718;Z-000040298;Hans;Hürlimann;Hans Hürlimann;;Acromastigum capillare var. rivulare Hürl.;H. Hürlimann; ;2403;09.03.1951;;9;3;1951;154;New Caledonia; ; ;;Südprovinz, am Nordhang des Pic du Casse-Cou am Fussweg zur Dumbéa, sur sol serpentineux aspergé près d'un ruisseau;0;;;0;0;166.5788889;-22.14361111;"166° 34' 44"" E";"22° 08' 37"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[166.57888888888888,-22.14361111111111]},""properties"":{""map"":""GoogleMap"",""centroid"":[166.57888888888888,-22.14361111111111],""deviation"":""""}}]}";POINT(166.57888888888888 -22.14361111111111);3;Abgeschlossen;3;Abgeschlossen;1;env. 750 m;740;760;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Protolog in Bauhinia 7: 264 (1983) vgl. unter https://botges.ch/bauhinia/Bauhinia_7_0259-0268.pdf Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 14:04;dkahle;22.01.2024 13:33;hhofmann
235719;Z-000133354;Hans;Hürlimann;Hans Hürlimann;;Lepidozia caledonica var. tenuisecta Hürl.;H. Hürlimann;Holotypus varietatis;2585;17.05.1951;;17;5;1951;154;New Caledonia; ; ;;Col entre les vallées de la Ouinné et de la Koéalagoguamba [Südprovinz, Passeinschnitt zwischen den Tälern der Ouinné und der Koéalagoguamba];0;;;0;0;166.4713889;-22.02833333;"166° 28' 17"" E";"22° 01' 42"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[166.4713888888889,-22.028333333333332]},""properties"":{""map"":""GoogleMap"",""centroid"":[166.4713888888889,-22.028333333333332],""deviation"":""""}}]}";POINT(166.4713888888889 -22.028333333333332);3;Abgeschlossen;3;Abgeschlossen;1;ca. 900 m;880;920;forêt méso-hygrophile de motagne; ;sur un tronc pourrissant; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Protolog in Bauhinia 8: 109 (1985) vgl. unter https://botges.ch/bauhinia/Bauhinia_8_0101-0118.pdf. Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 14:12;dkahle;18.01.2024 17:48;hhofmann
235742;Z-000133355;Hans;Hürlimann;Hans Hürlimann;;Herberta huerlimannii Miller;H.A. Miller;H. huerlimannii was synonymized with H. longifissus by So 2003;2575;10.05.1951;;10;5;1951;154;New Caledonia; ; ;;Südprovinz, Sommet To au NE de Dumbéa, dans une crevasse entre des rochers périditotiques, endroit ombragé et un peu humide;0;;;0;0;166.5519444;-22.10555556;"166° 33' 07"" E";"22° 06' 20"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[166.55194444444444,-22.105555555555558]},""properties"":{""map"":""GoogleMap"",""centroid"":[166.55194444444444,-22.105555555555558],""deviation"":""""}}]}";POINT(166.55194444444444 -22.105555555555558);3;Abgeschlossen;3;Abgeschlossen;1;880 m;880; ;endroit ombragé et un peu humide; ;dans une crevasse entre des rochers périditotiques; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Protolog in J. Hattori Bot. Lab. 31: 248 (1968), Herberta huerlimannii Miller was synonymized with H. longifissus by So 2003 (A. Juslén) Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 14:19;dkahle;22.01.2024 13:33;hhofmann
236247;Z-000133357;Marcel Gustav;Baumann-Bodenheim;Marcel Gustav Baumann-Bodenheim;;Cheilolejeunea baumannii Hürl.;H. Hürlimann; ;8245;11.11.1950;;11;11;1950;154;New Caledonia; ; ;;Südprovinz, Col de Vulcain, maquis serpentineux de montagne, epiphyte, sur l'écorce d'un arbuste;0;;;0;0;166.39;-21.90083333;"166° 23' 24"" E";"21° 54' 03"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[166.39,-21.90083333333333]},""properties"":{""map"":""GoogleMap"",""centroid"":[166.39,-21.90083333333333],""deviation"":""""}}]}";POINT(166.39 -21.90083333333333);3;Abgeschlossen;3;Abgeschlossen;1;env. 900 m;880;920;maquis serpentineux de montagne; ;sur l'écorce d'un arbuste; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Protolog in Bauhinia 11: 160 (1995) vgl. unter https://botges.ch/bauhinia/Bauhinia_11_0159-0175.pdf Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;25.10.2018 08:10;dkahle;22.01.2024 13:33;hhofmann
238878;ZT-00105017;Hans Joachim Heinrich;Brockmüller ;Hans Joachim Heinrich Brockmüller ;;Orthotrichum speciosum var. petraeum Brockm.;; ;;1861-08-19;;19;8;1861;47;Deutschland; ; ;;Mecklenburg-Vorpommern, W d f., bei Törber unweit der Radegast, auf erratischen Blöcken in schattiger Lage ;0;;;0;0;11.05861111;53.81916667;"11° 3' 31"" E";"53° 49' 9"" N "; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;0;;50; ;; ;erratische Blöcke; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Brockmüller Kryptogamen Mecklenburg Nr. 45;;4;Moostypen SwissCollNet;10.12.2018 13:18;dkahle;26.01.2024 10:18;hhofmann
253144;ZT-00107653;Jakob;Juratzka;Jakob Juratzka;;Amblystegium juratzkanum Schimp.;; ;s.n.;1860-08-02;;2;8;1860;167;Österreich; ; ;;An den nassen Wänden einer hölzernen Wasserleitung bei St. Veit nächst Wien; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;eventuell Typus. Geprüft und als Typus deklariert.;Expl. original! mit Amblystegium riparium;4;Moostypen SwissCollNet;16.07.2019 15:59;dkahle;18.01.2024 15:16;dkahle
271411;ZT-00106488;Johann Ch.;Schleicher;Johann Ch. Schleicher;;Dicranum strictum Schleich. ;J.C. Schleicher; ;BH 55.2.0; ;; ; ; ;191;Schweiz;22;Vaud;Lavey-Morcles;Bois sur Morcles;0;;;569500;117500;7.043459152;46.20825862;"7° 02' 36.45"" E";"46° 12' 29.73"" N";706; ; ; ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[7.037014612400073,46.203738158927436],[7.04997022815668,46.20378360684068],[7.0499058322589665,46.212779085224874],[7.036948075203257,46.212733629856565],[7.037014612400073,46.203738158927436]]]},""properties"":{""map"":""GoogleMap"",""centroid"":[7.0434591516799685,46.20825862207616],""deviation"":706}}]}";POLYGON((7.037014612400073 46.203738158927436,7.04997022815668 46.20378360684068,7.0499058322589665 46.212779085224874,7.036948075203257 46.212733629856565,7.037014612400073 46.203738158927436));3;Abgeschlossen;3;Abgeschlossen;0;;1370; ;; ;; ; ; ; ; ;;sp;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Eventuell Typus, exemplaire original de l'auteur, ex herbario Leresche;;4;Moostypen SwissCollNet;28.04.1987 01:00; ;26.01.2024 10:12;hhofmann
285022;Z-000001100;Paul;Culmann;Paul Culmann;;Lophozia incisa var. opacifolia Culm.;;"Syntypus; Lectotypus";;08.09.2008;08.09.2008;8;9;1908;191;Schweiz;2;Bern;Guttannen;Sidelhorn [Siedelhorn];0;;;668000;156000;8.325324368;46.55183049;;;1000;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""map"":""OpenStreetMap"",""projection"":""EPSG:4326"",""deviation"":707},""geometry"":{""type"":""Polygon"",""coordinates"":[[[8.32532094407111,46.551826729386654],[8.338359265705554,46.55172435568],[8.338508789050556,46.56071935468361],[8.32546830041111,46.56082174540111],[8.32532094407111,46.551826729386654]]]}}]}";POLYGON((8.32532094407111 46.551826729386654,8.338359265705554 46.55172435568,8.338508789050556 46.56071935468361,8.32546830041111 46.56082174540111,8.32532094407111 46.551826729386654));3;Abgeschlossen;3;Abgeschlossen;1;2250-2300 m;2250;2300;; ;; ; ; ; ; ; ;sp;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;"(oder VS, Obergoms); Lectotypus von Lophozia opacifolia Culm.";;4;Moostypen SwissCollNet;30.05.1989 01:00; ;22.01.2024 13:33;hhofmann
285023;Z-000001097;Paul;Culmann;Paul Culmann;;Lophozia incisa var. opacifolia Culm.;;"Syntypus; Iso-Syntypus";;24.08.2007;24.08.2007;24;8;1907;191;Schweiz;2;Bern;Innertkirchen;an dem kleinen See am Susten;0;;;676000;175000;8.432771155;46.72187096;;;1000;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""map"":""OpenStreetMap"",""projection"":""EPSG:4326"",""deviation"":707},""geometry"":{""type"":""Polygon"",""coordinates"":[[[8.432764657073333,46.721867568061114],[8.44584385440611,46.72175287734861],[8.446011775278889,46.73074761521444],[8.432930397155555,46.730862324924445],[8.432764657073333,46.721867568061114]]]}}]}";POLYGON((8.432764657073333 46.721867568061114,8.44584385440611 46.72175287734861,8.446011775278889 46.73074761521444,8.432930397155555 46.730862324924445,8.432764657073333 46.721867568061114));3;Abgeschlossen;3;Abgeschlossen;1;2211;2211; ;; ;; ; ; ; ; ; ;sp;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Iso-Syntypus von Lophozia opacifolia Culm.;;4;Moostypen SwissCollNet;30.05.1989 01:00; ;22.01.2024 13:33;hhofmann
285024;Z-000001096;Paul;Culmann;Paul Culmann;;Lophozia incisa var. opacifolia Culm.;;"automatic suggested first determination (all 20210105); Isosyntypus";;11.09.2005;11.09.2005;11;9;1905;191;Schweiz;2;Bern;Innertkirchen;Kt. Bern, Sustenspitz;0;;;677182;175320;8.448279264;46.7246218;"8° 26' 53.81"" E";"46° 43' 28.64"" N";640;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[8.450948741210574,46.72806691537028],[8.446168865357151,46.72722680058865],[8.442124355019642,46.725630546455335],[8.441174507894925,46.72495842532041],[8.441205148124753,46.72294201167031],[8.442031123407217,46.72161658923579],[8.444682423910429,46.721091553178724],[8.450676456573506,46.72250382867577],[8.455384021078604,46.726715937805835],[8.45490794338722,46.72815182009475],[8.450948741210574,46.72806691537028]]]},""properties"":{""map"":""Swisstopo-Pixelkarte"",""projection"":""EPSG:4326"",""deviation"":640,""centroid"":[8.448279264486764,46.72462180213893]}}]}";POLYGON((8.450948741210574 46.72806691537028,8.446168865357151 46.72722680058865,8.442124355019642 46.725630546455335,8.441174507894925 46.72495842532041,8.441205148124753 46.72294201167031,8.442031123407217 46.72161658923579,8.444682423910429 46.721091553178724,8.450676456573506 46.72250382867577,8.455384021078604 46.726715937805835,8.45490794338722 46.72815182009475,8.450948741210574 46.72806691537028));3;Abgeschlossen;3;Abgeschlossen;1;2300;2300; ;; ;; ; ; ; ; ; ;sp;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;(Iso-Syntypus)                                              ;"nach K. Müller ""incisa"", alle Merkmale sprechen dafür";4;Moostypen SwissCollNet;30.05.1989 01:00; ;22.01.2024 13:33;hhofmann
363992;Z-000135841;A.F. Carl von;Fischer-Ooster;A.F. Carl von Fischer-Ooster;;Orthotrichum callistomum Fisch.-Oost. ex Bruch & Schimp.;Fischer-Ooster; ;36;1849-08-01;1849-8-1;1;8;1849;191;Schweiz;2;Bern;Thun;prope Thun, links am Wege von Buchholz ins Kandergrien;0;;;614057;174618;7.622516484;46.72262166;"7° 37' 21.06"" E";"46° 43' 21.44"" N";1232;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[7.611961491008381,46.73037257057888],[7.609187573106722,46.72879347397827],[7.619907120252117,46.72250885596358],[7.628746045091301,46.71570775223097],[7.634058803106343,46.71486964220861],[7.635845394297241,46.717609568998995],[7.6328363986073064,46.71931792352234],[7.626019142747298,46.72160638916017],[7.6228691003843965,46.72457158054158],[7.617462311254043,46.72850343080165],[7.611961491008381,46.73037257057888]]]},""properties"":{""map"":""Siegfried"",""projection"":""EPSG:4326"",""deviation"":1232,""centroid"":[7.622516483701982,46.72262166325257]}}]}";POLYGON((7.611961491008381 46.73037257057888,7.609187573106722 46.72879347397827,7.619907120252117 46.72250885596358,7.628746045091301 46.71570775223097,7.634058803106343 46.71486964220861,7.635845394297241 46.717609568998995,7.6328363986073064 46.71931792352234,7.626019142747298 46.72160638916017,7.6228691003843965 46.72457158054158,7.617462311254043 46.72850343080165,7.611961491008381 46.73037257057888));3;Abgeschlossen;3;Abgeschlossen;1;570-590;570;590;; ;Fagus (in trunco fagus sylvat);g; ; ; ; ; ;sp;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;"Typusbeleg; ""mit O. braunii""; Daten von Bruno Bagutti (Berner Flora) Herbar: Z+ZT (ex BERN)";;4;Moostypen SwissCollNet;04.06.2004 01:00; ;22.01.2024 13:33;hhofmann
