id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
760178;ZT-00129819;Theodor;Herzog;Theodor Herzog;;Macromitrium herzogii Broth. ;; ;4308a;01.04.2011;; ;4;1911;30;Bolivia; ; ;;Auf Baumästen im Nebelwald über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2600 m;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760179;ZT-00129820;Frederico Carlos;Hoehne;Frederico Carlos Hoehne;;Macromitrium hoehnei Herzog Accepted;; ;127;01.12.2020;; ;12;1920;34;Brazil; ; ;;Estrada do Vergoeiro S. Paulo-Alto da Serra; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760207;ZT-00129848;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Macromitrium megalosporum Thér. & Naveau ;; ;4021;24.04.2014;;24;4;1914;113;Congo, The Democratic Republic Of The; ; ;;"Ruwenzori (Butagu); sur branche d'arbuste"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 3000 m;3000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760209;ZT-00129850;Theodor;Herzog;Theodor Herzog;;Macromitrium nubigenum Herzog ;Th. Herzog; ;4310;01.04.2011;; ;4;1911;30;Bolivia; ; ;;Im Nebelwald über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2600;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760213;ZT-00129854;Theodor;Herzog;Theodor Herzog;;Macromitrium pinnulatum Herzog ;Th. Herzog; ;5146;01.04.2011;; ;4;1911;30;Bolivia; ; ;;An Bäumen in der Quebrada de Pocona; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2800 m;2750;2850;; ;an Bäumen; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;18.01.2024 18:00;hhofmann
760240;ZT-00129881;Jose Francisco;Zikán;Jose Francisco Zikán;;Macromitrium zikanii Herzog ;; ;285;01.03.2021;; ;3;1921;34;Brazil; ; ;;Passa Quatro, Mun. de Virg. Minas Geraes; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760276;ZT-00129917;G.;Arbogast;G. Arbogast;;Pterogoniella diversifolia Renauld & Cardot ;;Herbarmappe;33; ;s.d.; ; ; ;130;Madagascar; ; ;;Ste Marie de Madagascar; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1; Typus;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760279;ZT-00129920;William Walter;Watts;William Walter Watts;;Pterogoniella wattsii Broth. ;;Herbarmappe;s.n.;01.10.2000;; ;10;1900;20;Australia; ; ;;Nee, Rous, Richmond River; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760280;ZT-00129921;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Meiothecium intermedium Thér. & Nav.;;forma;6602 bis;12.01.2015;;12;1;1915;113;Congo, The Democratic Republic Of The; ; ;;Niembo, forêt vierge; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760340;ZT-00129981; ; ; ;;Microdus longirostris (Schwägr.) Schimp. ;; ;s.n.; ;s.d.; ; ; ;74;Guadeloupe; ; ;;Guadeloupe; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus, original Expl.;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760345;ZT-00129986;Thomas Potts;James;Thomas Potts James;;Ephemerum synoicum James ;;Herbarmappe;27; ;; ; ; ;240;United States; ; ;;prope Camden, Novae Caesareae [= New Jersey], in fossis et agris argillosis ;0;;;0;0;-75.12083333;39.92777778;"75° 07' 15"" W";"39° 55' 40"" N"; ; ; ; ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[-75.12083333333332,39.92777777777778]},""properties"":{""map"":""GoogleMap"",""centroid"":[-75.12083333333332,39.92777777777778],""deviation"":""""}}]}";POINT(-75.12083333333332 39.92777777777778);3;Abgeschlossen;1;Unbearbeitet;0;;3; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 13:03;hhofmann
760354;ZT-00129995;Theodor;Herzog;Theodor Herzog;;Mielichhoferia clavitheca Herzog Accepted;; ;s.n.;01.01.2008;; ;1;1908;30;Bolivia; ; ;;An humusbedeckten Felsen der Abra de San benito (Prov. Cochabamba); ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 3900 m;3900; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760382;ZT-00130023;Theodor;Herzog;Theodor Herzog;;Rhizohypnum hookerioides Herzog Accepted;; ;3883;01.02.2011;; ;2;1911;30;Bolivia; ; ;;Cordillere von Stanta Cruz; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 1400 m;1400; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760403;ZT-00130044;Cap.;Chenagon;Cap. Chenagon;;Syrrhopodon chenagonii Renauld & Cardot ;;Herbarmappe;; ;; ; ; ;130;Madagascar; ; ;;Madagaskar, Diego Suarez [Antsiranana] ; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 13:46;hhofmann
760404;ZT-00130045;Cap.;Chenagon;Cap. Chenagon;;Syrrhopodon chenagonii Renauld & Cardot ;;Herbarmappe;63; ;s.d.; ; ; ;130;Madagascar; ; ;;Diego Suarez [Antsiran̈ana], Region Diana; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760539;ZT-00130180;John;Carey;John Carey;;Myurella careyana Sull. ;; ;s.n.; ;s.d.; ; ; ;240;United States; ; ;;U. S. N. A. Nova Anglia; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760631;ZT-00130272;Theodor;Herzog;Theodor Herzog;;Neckera marchalii Herzog ;Th. Herzog; ;4739;01.05.2011;; ;5;1911;30;Bolivia; ; ;;An Waldbäumen im unteren Coranital; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 1800 m;1800; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760702;ZT-00130343;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Neckeropsis bequaertii Thér. & Naveau ;; ;2428; ;s.d.; ; ; ;113;Congo, The Democratic Republic Of The; ; ;;sans provenance; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760718;ZT-00130359;Tomitarô;Makino;Tomitarô Makino;;Neckera tosaensis Broth. ;;Herbarmappe;s.n.;1887-01-01;; ; ;1887;95;Japan; ; ;;Tosa [Shikoku]; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760722;ZT-00130363;Eugen;Werner;Eugen Werner;;Neckeropsis penicillata Herzog ;; ;s.n.;01.01.2011;; ; ;1911;132;Malaysia; ; ;;Im Bergland der Sakai [Halbinsel Malakka]; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760763;ZT-00130404;Johann Franz;Drège;Johann Franz Drège;;Conomitrium capense Müll. Hal. ;; ;9379.b; ;; ; ; ;207;South Africa; ; ;;Drège; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760829;ZT-00130470;Theodor;Herzog;Theodor Herzog;;Oreoweisia laxiretis Broth. ;Th. Herzog; ;s.n.;01.06.2011;; ;6;1911;30;Bolivia; ; ;;An Wegrändern bei Incacorral; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2400;2400; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760841;ZT-00130482; ;s.n.;  s.n.;;Orthodontium gracile (Wilson) Schwägr. ex B.S.G. Accepted;; ;373; ;s.d.; ; ; ;241;United Kingdom; ; ;;Bolton Abbey, from a rock face; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Mit Brief von W.H. Burrell;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760845;ZT-00130486;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Orthodontium haplohymenium Dixon & Naveau ;;Herbarmappe;4023;24.04.2014;;24;4;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruwenzori (Butagu); ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 3000 m;3000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760846;ZT-00130487;Raymond;Gaume;Raymond Gaume;;Orthodontium gaumei P. Allorge & Thér. ;;Herbarmappe;s.n.;23.06.1931;;23;6;1931;62;France; ; ;;Île-de-France, Seine-et-Marne: Forêt de Fontainebleau, Gorges du Houx, fissures dans une aufractuvrité de rocher de grés, exposition nord;0;;;0;0;2.642777778;48.40805556;"2° 38' 34"" E";"48° 24' 29"" N"; ; ; ; ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[2.642777777777778,48.408055555555556]},""properties"":{""map"":""GoogleMap"",""centroid"":[2.642777777777778,48.408055555555556],""deviation"":""""}}]}";POINT(2.642777777777778 48.408055555555556);2;Revision nötig;1;Unbearbeitet;0;;134; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;mit Notiz von Gaume;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 12:54;hhofmann
760847;ZT-00130488;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Stableria ruwenzorensis Thér. & Naveau ;;Herbarmappe;4002;23.04.2014;;23;4;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruwenzori (Butagu) fentes du rochers; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 4500 m;4500; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760946;ZT-00130587;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Orthotrichum arborescens Thér. & Naveau;; ;4350;18.05.2014;;18;5;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruwenzori (Lamia) sur bambou; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2500 m;2500; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760949;ZT-00130590;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Orthotrichum bequaertii Thér. & Naveau ;; ;3880;23.04.2014;;23;4;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruwenzori (Butagu), sue senecio arborescent; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 4000 m;4000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760951;ZT-00130592;Paul;Culmann;Paul Culmann;;Orthotrichum brigantiacum Culm. ;; ;1922;24.07.2026;;24;7;1926;62;France; ; ;;Dép. des Hautes Alpes, Montagne des Guibertes bei Briançon, Blöcke zwischen lichtem Gebüsch; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 1600 m;1600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760975;ZT-00130616;Paul;Culmann;Paul Culmann;;Orthotrichum juranum var. defluens;P. Culmann; ;1923;05.07.2025;;5;7;1925;62;France; ; ;;Dép. des Hautes Alpes, Vallée du Rabious, auf schattigen, nach Norden exponierten Felsen in der Nähe von Peés des Huorts; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1450 m;1450; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761008;ZT-00130649;Julius;Röll;Julius Röll;;Orthotrichum rhabdophorum Venturi ;; ;955;1888-01-01;; ; ;1888;240;United States; ; ;;N. Am. Washington, Thorp bei Edensbury [Ellensburg]; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Ex Herb. W. Mönkemeyer;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761030;ZT-00130671;Hampus Wilhelm;Arnell;Hampus Wilhelm Arnell;;Orthotrichum rufescens Grönvall ;; ;s.n.;1894-08-24;;24;8;1894;190;Sweden; ; ;;Medelpad Torp, On shady stones Glaffskjön; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761041;ZT-00130682;Theodor;Herzog;Theodor Herzog;;Orthotrichum praeruptorum Herzog ;Th. Herzog; ;3443;01.05.2011;; ;5;1911;30;Bolivia; ; ;;An Felsen der Punta de San Miguel; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 5000 m;5000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761234;ZT-00130875;Theodor;Herzog;Theodor Herzog;;Papillaria diversifolia Herzog ;Th. Herzog; ;4208;01.04.2011;; ;4;1911;30;Bolivia; ; ;;An Baumästen im Nebelwald über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 2600 m;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761331;ZT-00130972;Theodor;Herzog;Theodor Herzog;;Philonotis boliviensis Herzog ;Th. Herzog; ;5102;01.06.2011;; ;6;1911;30;Bolivia; ; ;;Bei Incacorral; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2200 m;2200; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761368;ZT-00131009;Theodor;Herzog;Theodor Herzog;;Philonotis clavicaulis Herzog;Th. Herzog; ;3876;01.05.2011;; ;5;1911;30;Bolivia; ; ;;Am Bachufer im obersten Llavetal; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 4200 m;4200; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761369;ZT-00131010;Theodor;Herzog;Theodor Herzog;;Philonotis clavicaulis Herzog;; ;3876;01.07.2011;; ;7;1911;30;Bolivia; ; ;;In der Hochregion von Altamachi; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 4000 m;4000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
